"GeneID","OPC_A1","OPC_A2","OPC_A3","OPC_A4","OPC_A5","OPC_A6","OPC_A7","OPC_A8","OPC_A9","OPC_A10","MO_A1","MO_A2","MO_A3","MO_A4","MO_A5","MO_A6","MO_A7","MO_A8","MO_A9","MO_A10"
"A1BG",6,2,2,10,2,4,3,4,2,2,42,67,22,43,54,30,39,31,32,69
"A1BG-AS1",7,16,10,16,9,7,5,3,3,5,252,520,177,273,461,281,361,436,289,300
"A1CF",0,0,1,1,1,3,0,0,2,0,0,1,6,0,2,1,1,0,0,3
"A2M",71,10,37,26,57,49,29,46,27,66,57,52,83,21,72,38,65,26,24,51
"A2M-AS1",279,179,330,161,319,258,239,307,152,349,160,242,48,249,304,162,126,214,120,301
"A2ML1",62,19,76,4,24,37,47,55,26,35,1,10,9,0,1,1,10,1,0,1
"A2ML1-AS1",6,9,6,6,10,3,6,3,0,0,6,0,6,0,5,3,1,2,2,1
"A2ML1-AS2",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"A2MP1",9,2,9,11,2,16,4,15,7,8,31,21,23,13,19,27,22,12,8,27
"A3GALT2",4,6,4,4,5,4,16,5,4,0,3,19,0,6,4,5,11,14,4,5
"A4GALT",0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1
"A4GNT",1,0,0,1,3,3,2,2,0,4,0,0,0,0,6,1,0,1,0,0
"AAAS",632,469,766,357,486,449,531,535,299,544,644,930,554,612,1086,712,738,864,582,836
"AACS",771,611,829,1736,579,589,760,739,327,475,568,674,699,891,1426,744,1167,1147,606,596
"AACSP1",2,0,0,0,1,3,4,2,2,0,0,2,0,6,3,1,4,4,1,4
"AADAC",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AADACL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AADACL3",0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0
"AADACL4",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1
"AADACP1",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AADAT",817,331,733,562,774,686,595,669,384,851,323,564,466,593,632,558,612,556,376,976
"AAED1",26,14,29,52,55,27,42,22,29,43,34,96,29,44,80,50,33,72,61,112
"AAGAB",470,276,473,627,500,366,401,388,205,504,315,468,314,617,749,400,377,501,318,687
"AAK1",4320,2233,4763,5793,3936,4175,4068,4469,2398,4094,2617,4115,3632,5146,5424,3504,5332,4726,3010,3722
"AAMDC",66,74,118,66,62,79,94,96,47,86,95,135,62,202,216,123,110,149,131,171
"AAMP",662,817,789,873,608,619,730,747,345,820,454,861,1086,937,1122,775,1123,639,474,1019
"AANAT",3,0,5,0,2,2,1,0,2,2,1,1,1,0,0,1,0,0,0,0
"AAR2",266,204,254,175,225,259,344,338,201,343,172,447,98,252,347,184,199,307,194,427
"AARD",1,0,2,3,3,9,10,1,2,3,0,1,3,0,6,2,11,3,0,2
"AARS",1695,1644,1762,1950,1545,1558,1744,1833,866,1823,2194,4674,2970,4891,5044,3099,4054,3723,2689,5304
"AARS2",529,314,582,437,375,415,525,489,226,417,353,634,335,512,840,418,856,573,410,570
"AARSD1",142,66,162,194,91,150,145,122,70,72,83,97,73,131,160,95,86,79,71,59
"AARSP1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AASDH",778,595,899,729,1224,841,774,907,478,1215,552,691,321,749,1009,621,661,753,532,896
"AASDHPPT",868,793,795,768,1350,1035,881,1071,561,1498,790,1013,468,958,1499,821,707,1059,854,1690
"AASS",2739,1638,3055,4674,2403,1983,2078,2468,1373,2896,2182,2785,1581,4771,4130,2314,3084,3271,2123,3698
"AATBC",2,0,0,4,4,3,0,2,5,5,2,13,1,13,4,1,4,12,0,1
"AATF",476,631,749,808,408,351,506,386,240,397,652,657,2383,1641,1618,997,2493,1280,754,928
"AATK",2032,1176,1736,2210,2175,1912,1579,1530,844,1793,19319,41263,18708,22806,37717,17871,36903,26600,16896,26250
"AB015752.1",15,9,4,10,12,9,13,8,6,19,45,66,27,24,92,77,104,90,56,113
"ABALON",5,5,7,17,2,11,10,3,8,6,20,92,46,70,93,25,43,58,23,35
"ABAT",2963,2721,3914,2454,3003,3341,4207,3494,1885,2735,479,774,520,906,1116,582,874,811,575,692
"ABBA01000935.2",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ABBA01006766.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA1",3644,2082,4020,1938,2260,2884,2786,2968,1793,4645,983,1081,750,1648,739,589,1276,361,709,2479
"ABCA10",330,248,235,313,446,336,267,332,138,347,153,164,125,573,462,201,193,185,119,224
"ABCA11P",88,39,122,132,106,91,85,105,43,113,32,36,22,45,54,21,34,53,26,59
"ABCA12",17,5,26,19,31,8,13,11,7,10,2,3,2,3,7,9,2,2,2,5
"ABCA13",23,14,8,3,26,12,5,32,7,61,0,1,0,0,0,4,6,3,3,5
"ABCA17P",93,62,133,99,94,93,121,121,47,140,114,152,51,272,275,139,177,169,107,156
"ABCA2",5299,2691,4447,10288,7174,7024,4274,4989,3010,6109,74552,168399,58253,93292,150816,72116,113746,110725,72685,105889
"ABCA3",2559,1865,2343,2239,2805,2652,2800,3145,1650,4115,1369,2900,1040,1438,2862,1412,2015,2060,1433,2217
"ABCA4",0,3,0,0,1,5,4,2,2,4,0,2,1,1,3,0,6,2,2,3
"ABCA5",3408,2708,2861,6068,4900,3255,3041,3375,1770,4811,2798,2754,1731,6815,5982,2610,3088,3308,2315,4579
"ABCA6",151,93,110,103,309,179,104,134,79,147,82,874,567,382,2571,760,1655,867,1201,920
"ABCA7",89,35,33,45,21,35,26,43,16,45,215,293,108,334,247,233,307,274,155,178
"ABCA8",126,97,22,583,733,385,18,41,115,234,10978,16314,10716,13445,26817,12392,13518,15996,13872,24091
"ABCA9",60,33,40,43,113,38,26,52,31,42,29,121,99,103,635,77,376,225,200,111
"ABCA9-AS1",0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,2,4,2,0
"ABCB1",11,11,1,1,7,2,3,9,0,15,8,2,3,5,5,4,6,3,5,4
"ABCB10",491,285,488,376,598,452,551,562,255,564,390,643,354,700,738,448,654,673,485,781
"ABCB10P1",0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,1,4,0,0,3
"ABCB10P3",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"ABCB10P4",1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"ABCB11",1,0,0,0,3,0,1,5,0,3,0,1,0,0,3,1,5,1,2,4
"ABCB4",42,49,20,3,23,26,16,60,7,37,2,0,1,5,0,1,1,1,0,4
"ABCB5",2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0
"ABCB6",213,137,306,401,192,205,242,207,120,190,76,151,104,163,154,106,142,109,109,115
"ABCB7",546,466,797,728,778,635,578,686,399,839,386,526,465,724,1052,576,502,645,494,868
"ABCB8",1213,610,1449,711,831,1165,1380,1023,645,915,1647,2768,1090,1614,2906,1796,2592,2272,1615,1587
"ABCB9",226,101,214,234,179,209,221,208,127,134,397,632,241,466,636,423,524,581,300,276
"ABCC1",677,246,561,446,284,388,480,464,275,385,358,285,97,143,353,136,145,247,180,93
"ABCC10",952,590,1130,628,596,697,921,751,400,731,678,942,533,573,844,621,740,801,518,604
"ABCC11",8,2,25,33,18,21,12,13,8,8,21,27,12,54,25,27,54,30,10,31
"ABCC12",16,0,6,2,10,4,2,10,0,7,5,7,2,1,4,3,11,5,14,12
"ABCC13",1,0,0,1,5,2,0,0,0,2,0,6,0,7,0,2,4,0,1,2
"ABCC2",40,40,57,72,40,49,45,45,21,45,53,102,122,113,125,90,144,131,75,122
"ABCC3",8,11,3,315,7,11,12,38,3,6,1,3,2,0,1,2,8,1,1,2
"ABCC4",375,193,389,206,427,212,378,290,171,497,91,83,9,5,16,13,38,3,151,20
"ABCC5",5534,2607,5746,2914,3495,3870,4309,4475,2502,4389,2430,2954,2443,2684,4537,3592,4719,3549,2369,3517
"ABCC5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ABCC6",8,5,6,5,5,11,4,9,6,2,4,8,2,5,3,5,4,10,0,3
"ABCC6P1",72,50,50,76,55,91,90,50,24,80,0,2,3,0,2,1,2,3,0,1
"ABCC6P2",0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"ABCC8",1829,1792,2613,8028,2336,2402,2591,2613,1826,1830,140,288,95,198,305,138,282,414,248,70
"ABCC9",10,15,15,10,29,20,5,12,13,11,9,16,17,11,17,15,33,17,11,5
"ABCD1",109,62,86,52,31,75,97,99,39,87,97,200,46,123,133,101,102,135,92,165
"ABCD1P2",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ABCD1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P4",1,0,0,0,0,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0
"ABCD1P5",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ABCD2",205,83,77,73,177,190,115,188,119,276,30,45,25,16,37,22,66,24,20,56
"ABCD3",1533,1473,1594,1673,2203,1634,1770,1808,971,2933,1098,1777,711,1384,2090,1166,1087,1751,1288,3058
"ABCD4",1977,1295,2422,1874,1307,1590,1792,1564,922,1513,1464,2291,989,2631,2556,1671,1945,1912,1577,1414
"ABCE1",866,692,992,1348,1294,852,860,1024,522,1440,734,957,566,1312,1690,821,803,1137,828,1499
"ABCF1",973,1283,1473,1755,845,833,1032,852,473,769,922,1460,3263,3019,2684,1713,3698,1521,1029,1507
"ABCF2",627,463,660,554,487,517,624,471,300,508,675,1072,1033,1001,1299,811,1565,867,634,970
"ABCF2P1",34,20,48,123,14,19,23,30,12,33,12,4,14,158,12,11,12,10,1,5
"ABCF2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ABCF3",919,654,1085,695,728,818,776,762,432,801,707,1264,1056,929,1514,918,1804,1009,715,1101
"ABCG1",2345,1467,2834,706,1978,1880,2416,1892,1129,2626,2471,3777,1423,1822,4583,2034,3147,2617,2866,5908
"ABCG2",152,151,170,82,165,124,221,175,119,234,15,8,7,3,7,5,13,4,9,17
"ABCG4",205,77,148,103,156,126,146,131,79,189,19,31,16,11,19,38,32,18,20,12
"ABCG5",1,0,0,2,3,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0
"ABCG8",16,4,17,1,12,6,6,6,7,5,1,4,4,1,6,2,5,10,4,3
"ABHD1",51,27,97,16,29,65,83,20,35,31,75,96,45,79,96,102,97,73,90,88
"ABHD10",454,451,518,443,634,435,544,540,297,662,276,466,233,345,732,391,358,446,280,605
"ABHD11",145,47,136,109,113,127,126,118,77,128,80,140,41,95,123,95,91,117,65,106
"ABHD11-AS1",1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,2,4,0,0
"ABHD12",1358,870,1398,901,1280,1131,1605,1356,842,1718,976,1822,592,1160,2095,923,1190,1304,927,1624
"ABHD12B",24,39,89,69,54,32,43,36,19,43,58,84,39,70,228,69,157,75,83,342
"ABHD13",557,582,534,731,1216,689,571,720,457,1454,292,466,225,382,541,360,347,432,325,851
"ABHD14A",55,29,85,16,74,64,65,68,42,98,41,86,16,35,71,40,31,56,41,62
"ABHD14A-ACY1",0,0,2,0,1,2,1,1,0,1,0,2,0,0,2,2,0,1,0,0
"ABHD14B",206,104,182,122,125,132,192,161,72,146,86,226,73,208,172,113,169,202,101,142
"ABHD15",43,44,42,74,48,54,53,65,32,74,55,143,53,181,89,67,56,89,54,101
"ABHD15-AS1",2,2,2,0,0,4,1,1,1,0,1,0,1,0,0,3,0,0,0,0
"ABHD16A",130,83,131,86,110,123,142,115,55,150,104,149,65,34,154,96,105,94,79,162
"ABHD16B",3,0,2,2,1,2,0,3,1,1,1,11,4,0,3,0,5,2,5,3
"ABHD17A",596,350,645,622,511,639,628,590,276,591,1340,2370,729,1536,2428,1324,1591,1894,1451,1834
"ABHD17AP1",0,1,6,2,4,7,1,0,0,2,3,12,1,10,13,10,6,8,7,4
"ABHD17AP3",0,0,0,0,0,1,0,1,0,0,4,0,0,6,2,4,0,0,0,1
"ABHD17AP4",1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,1
"ABHD17AP5",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"ABHD17AP6",5,0,3,3,4,6,21,1,3,4,17,8,4,20,7,2,24,16,13,11
"ABHD17AP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17B",289,228,290,336,408,354,310,302,213,390,792,1633,551,1625,1701,909,1046,1373,1155,1819
"ABHD17C",154,62,121,113,160,179,170,196,70,203,20,47,14,15,22,35,24,26,28,41
"ABHD18",536,255,705,927,567,513,570,448,269,476,415,628,632,930,860,542,811,677,432,600
"ABHD2",18164,12342,20361,20271,22311,16890,21050,18795,10950,28595,1330,1166,847,2023,1280,1111,1227,1084,1005,2019
"ABHD3",229,162,243,268,267,195,220,228,143,370,81,160,55,124,212,87,96,133,99,223
"ABHD4",262,177,218,224,254,279,381,357,173,330,117,308,70,132,223,155,154,235,192,309
"ABHD5",378,214,403,427,416,399,365,336,211,456,364,410,179,551,539,420,357,455,352,486
"ABHD6",827,660,909,1338,949,820,849,843,507,1008,1177,2146,1235,2165,3037,1498,1731,1920,1535,2209
"ABHD8",116,45,76,110,91,125,122,130,63,121,29,51,37,37,69,52,38,44,28,28
"ABI1",1320,1042,1651,1388,1777,1287,1320,1454,744,1897,329,498,379,502,534,416,507,405,360,823
"ABI1P1",0,5,0,2,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0
"ABI2",3027,2209,3118,3665,3452,3053,2985,3540,1785,3863,1858,2759,1769,3603,3126,2190,2199,2526,1993,3536
"ABI3",1,1,5,1,2,2,1,3,0,0,1,5,5,3,0,0,2,3,2,3
"ABI3BP",10,3,6,29,12,3,11,16,6,9,3,12,4,1,0,7,6,5,3,5
"ABL1",1185,1079,1405,1559,1064,1354,1631,1616,792,1273,1792,3500,1862,3083,3317,2122,3192,3122,2238,3069
"ABL2",1459,788,1421,1282,1183,1197,1329,1337,713,1263,813,1129,539,975,1184,887,974,1105,858,1305
"ABLIM1",969,580,786,736,1337,1472,663,1221,528,798,132,190,148,192,199,217,253,128,112,114
"ABLIM2",217,111,205,114,206,234,241,227,129,193,235,336,161,219,549,293,459,421,192,162
"ABLIM3",2373,1127,3163,2020,1347,1683,2134,1820,1188,1876,340,250,226,301,284,237,401,242,202,106
"ABO",1,0,6,6,6,0,2,2,0,0,3,2,3,7,3,4,15,4,7,2
"ABR",2472,1774,2443,3269,2111,2469,2480,2751,1392,2186,394,490,503,481,705,474,726,425,333,423
"ABRA",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,3,0,0,0
"ABRACL",29,7,5,6,24,12,11,15,5,15,8,2,16,22,17,13,23,20,4,7
"ABRAXAS1",113,112,134,152,126,124,139,119,58,125,186,212,110,268,232,170,216,223,209,334
"ABRAXAS2",234,183,259,256,328,251,260,283,135,308,152,220,216,213,303,232,213,274,154,273
"ABT1",176,165,182,101,203,123,203,150,82,221,104,159,96,103,191,113,153,97,99,188
"ABT1P1",0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"ABTB1",529,564,471,250,602,600,518,593,331,448,767,1612,464,467,1559,865,1244,1237,1000,1345
"ABTB2",440,350,568,428,371,394,476,487,256,463,881,392,324,440,877,552,667,868,688,1199
"AC000032.1",2,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,0
"AC000035.1",10,0,1,0,2,6,5,6,5,5,5,6,1,0,3,1,1,0,0,2
"AC000036.1",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2
"AC000041.1",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"AC000041.2",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC000058.1",22,13,22,34,26,15,7,17,11,24,9,29,11,35,35,13,7,21,8,16
"AC000061.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000067.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AC000068.1",42,32,54,17,34,33,58,42,16,57,7,23,9,14,50,30,26,48,15,22
"AC000068.2",3,11,3,3,0,4,3,4,1,3,1,2,0,6,3,3,4,6,3,3
"AC000068.3",10,2,2,11,5,10,4,6,7,3,6,4,4,7,3,5,2,6,5,8
"AC000077.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC000078.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AC000081.1",2,2,2,7,4,3,6,2,1,3,0,5,0,8,5,1,4,1,2,0
"AC000089.1",4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"AC000093.1",217,79,306,156,145,205,236,142,77,143,1,4,3,2,6,5,14,3,12,5
"AC000095.1",6,2,30,16,14,4,40,14,6,6,0,0,0,3,0,1,3,3,0,0
"AC000095.2",24,24,25,19,13,24,13,21,10,21,6,10,5,9,10,17,19,5,6,8
"AC000099.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000111.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000111.2",1,0,0,1,0,2,0,1,2,0,20,13,2,14,52,12,6,33,12,21
"AC000120.1",67,22,77,71,52,41,79,68,27,53,72,138,44,123,190,84,123,147,82,131
"AC000123.1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"AC000123.2",52,33,50,59,86,74,48,69,32,92,36,83,42,105,78,56,53,75,50,94
"AC000123.3",270,147,264,370,406,346,310,396,200,507,315,477,177,554,498,364,281,457,388,767
"AC000124.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000362.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC000367.1",36,17,19,33,21,18,32,31,28,66,2,5,3,12,4,0,8,3,8,9
"AC000372.1",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"AC000374.1",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"AC000403.1",3,7,2,2,6,3,0,3,5,3,8,4,5,4,5,3,5,2,2,7
"AC001226.1",7,7,8,12,1,7,5,8,3,7,5,21,7,21,16,16,12,8,10,9
"AC001226.2",16,5,6,27,7,12,14,11,5,5,27,40,25,62,41,39,21,48,30,39
"AC002044.1",5,1,1,3,4,8,6,4,2,0,1,0,0,0,0,2,0,0,0,0
"AC002044.2",38,18,44,16,14,30,32,27,17,4,5,9,1,8,2,1,7,10,4,6
"AC002044.3",18,12,28,24,2,21,22,4,9,5,2,4,0,3,12,6,0,6,1,4
"AC002056.1",2,5,2,0,1,10,0,0,2,2,0,2,0,7,1,0,0,2,0,3
"AC002056.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002059.1",5,0,1,6,3,2,3,1,2,4,1,7,1,0,3,3,6,5,7,3
"AC002064.1",4,0,8,2,5,9,3,3,0,2,1,2,3,8,1,2,11,0,1,2
"AC002064.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002064.3",0,1,1,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"AC002066.1",1,3,5,12,2,0,3,1,3,1,1,0,1,0,2,0,2,0,0,2
"AC002069.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002069.2",3,0,4,11,4,8,6,3,1,1,2,0,0,2,1,0,0,3,0,0
"AC002070.1",7,0,1,10,5,5,1,0,2,2,2,2,1,2,5,2,4,2,0,0
"AC002074.1",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"AC002075.1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"AC002075.2",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0
"AC002076.1",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,1,0,5
"AC002076.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002090.1",263,113,226,200,161,116,157,236,108,203,2,0,4,0,5,5,3,3,1,0
"AC002091.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002091.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC002094.1",0,0,0,1,0,3,0,0,0,0,0,2,2,28,2,1,4,0,2,0
"AC002094.2",0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,1,0,2,0,2
"AC002094.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002094.4",79,46,86,60,48,75,72,65,47,44,31,29,17,28,46,39,39,49,15,20
"AC002094.5",0,0,2,1,0,1,1,3,1,0,2,0,0,1,0,1,1,0,1,0
"AC002101.1",0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0
"AC002115.1",0,7,1,0,0,1,0,1,0,0,0,0,0,0,1,1,3,1,0,0
"AC002116.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002116.2",4,0,8,6,0,5,4,3,1,2,7,4,5,11,5,6,5,17,10,4
"AC002127.1",0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0
"AC002127.2",4,0,6,13,7,2,2,3,2,4,0,1,0,0,0,0,0,0,0,1
"AC002128.1",1,2,2,3,0,2,3,2,0,0,5,7,0,8,14,3,5,13,6,2
"AC002128.2",1,0,1,1,0,0,1,1,1,0,2,0,1,2,0,0,4,5,1,0
"AC002306.1",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC002310.1",67,50,108,75,64,59,78,49,45,78,85,156,171,195,259,193,188,162,144,99
"AC002310.2",12,4,6,1,6,7,8,15,3,4,15,32,20,23,50,28,34,22,28,15
"AC002310.3",0,0,0,0,3,0,3,3,0,0,0,1,0,0,1,0,2,1,0,1
"AC002310.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002310.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"AC002310.6",8,3,5,4,2,5,2,3,2,17,1,5,4,2,4,4,5,4,1,3
"AC002347.1",5,4,5,6,8,5,9,8,6,2,3,7,2,15,14,4,5,13,8,6
"AC002347.2",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"AC002350.1",4,3,6,4,6,1,5,3,0,2,8,5,2,14,14,7,11,16,5,3
"AC002351.1",0,0,3,0,2,2,0,0,0,1,0,1,2,0,1,1,1,0,0,0
"AC002366.1",37,11,46,20,18,16,22,20,20,26,1,1,0,1,0,0,2,1,0,0
"AC002367.1",0,0,0,0,0,3,1,2,0,0,4,2,0,1,4,3,1,5,5,4
"AC002368.1",0,0,1,1,0,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0
"AC002375.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002378.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002381.1",1,0,0,0,0,0,0,3,1,5,1,0,0,0,0,1,0,0,0,1
"AC002383.1",0,0,2,1,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1
"AC002384.1",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002386.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002398.1",0,0,1,3,1,3,1,1,0,1,5,3,0,7,1,5,0,3,3,0
"AC002398.2",16,19,15,10,5,13,10,14,3,8,5,21,14,18,16,15,22,11,5,12
"AC002400.1",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AC002401.1",1,0,1,5,3,0,1,2,1,0,1,3,0,4,1,1,3,2,0,0
"AC002401.2",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"AC002401.3",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"AC002401.4",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,6,0,0,2
"AC002407.1",21,7,24,2,15,10,11,18,6,10,7,3,5,0,6,5,2,2,1,8
"AC002428.1",0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0
"AC002428.2",1,3,1,3,2,3,1,2,2,6,8,22,2,52,13,10,0,8,2,0
"AC002429.1",9,2,10,14,21,19,17,19,17,20,6,9,0,0,15,8,3,12,13,18
"AC002429.2",4,1,6,3,1,2,1,12,1,10,0,6,8,2,4,1,7,7,4,1
"AC002451.1",9,22,9,34,10,6,15,14,1,14,18,65,15,162,52,23,26,27,10,26
"AC002451.2",3,6,4,4,4,4,10,1,5,2,0,2,0,0,0,0,4,1,2,2
"AC002454.1",1,2,0,0,1,2,0,3,0,0,3,1,0,0,0,0,0,0,0,0
"AC002456.1",5,6,1,13,6,4,9,10,2,18,0,0,0,0,0,0,1,0,0,1
"AC002456.2",0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AC002460.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"AC002463.1",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"AC002464.1",1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0
"AC002465.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AC002467.1",5,12,4,3,11,11,24,7,9,4,13,28,20,32,39,31,52,33,22,26
"AC002470.1",4,1,6,4,8,10,12,3,2,1,5,7,0,6,13,5,3,6,5,7
"AC002470.2",0,1,0,0,0,0,0,0,0,0,1,6,2,2,4,0,2,2,0,3
"AC002472.1",0,0,1,25,0,2,3,8,0,1,3,1,3,20,5,6,2,5,0,1
"AC002472.2",7,7,19,11,4,9,7,7,2,7,4,9,7,11,7,8,1,8,1,4
"AC002472.3",3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"AC002472.4",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002480.1",1,2,0,2,4,0,3,1,0,0,1,0,0,0,2,0,2,0,1,1
"AC002480.2",134,59,134,109,159,109,111,251,96,96,1,1,9,3,0,2,2,3,1,2
"AC002480.3",6,0,6,14,25,13,3,26,10,6,0,0,0,0,0,0,0,0,0,0
"AC002480.4",3,1,2,1,5,4,7,0,0,2,2,6,0,7,10,3,1,3,1,4
"AC002486.1",0,0,5,2,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0
"AC002486.2",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1
"AC002487.1",0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
